Player,Team,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Tanner Anderson,OAK,5,5,0,0,22.1,30,15,18,7,4,0,3,0,0,0,6.04,1.66
Heath Fillmyer,KC,12,3,0,0,22.1,28,20,15,12,6,0,2,0,0,1,8.06,1.79
Kyle Dowdy,TEX,13,1,0,0,22.1,26,18,17,18,4,2,1,0,1,0,7.25,1.97
Kevin Gausman,CIN,15,1,0,0,22.1,21,10,29,5,3,0,2,0,0,2,4.03,1.16
Tyler Bashlor,NYM,24,0,0,0,22.0,21,17,20,17,6,0,3,0,3,1,6.95,1.73
Jimmy Nelson,MIL,10,3,0,0,22.0,25,17,26,17,4,0,2,0,0,0,6.95,1.91
Pedro Payano,TEX,6,4,0,0,22.0,26,14,17,15,3,1,2,0,0,0,5.73,1.86
Ryan Tepera,TOR,23,1,0,0,21.2,20,12,14,8,5,0,2,0,0,2,4.98,1.29
Brock Stewart,TOR,10,0,0,0,21.2,28,20,16,6,9,4,0,0,0,0,8.31,1.57
Jason Adam,TOR,23,0,0,0,21.2,15,7,18,10,1,3,0,0,1,4,2.91,1.15
Dan Winkler,ATL,27,0,0,0,21.2,18,12,22,11,5,3,1,0,1,6,4.98,1.34
Nick Anderson,TB,23,0,0,0,21.1,12,5,41,2,3,3,0,0,3,9,2.11,0.66
JT Chargois,LAD,21,0,0,0,21.1,21,15,28,5,4,1,0,0,0,0,6.33,1.22
Ryne Stanek,MIA,22,0,0,0,21.1,17,13,28,19,4,0,2,1,4,5,5.48,1.69
Cy Sneed,HOU,8,0,0,0,21.1,26,13,23,5,5,0,1,0,0,0,5.48,1.45
Eric Skoglund,KC,6,4,0,0,21.0,30,21,4,9,5,0,3,0,0,0,9.00,1.86
Nick Kingham,TOR,11,0,0,0,21.0,24,7,14,8,4,3,1,0,0,0,3.00,1.52
Tony Sipp,WAS,36,0,0,0,21.0,19,11,18,9,1,1,2,0,1,9,4.71,1.33
Mark Melancon,ATL,23,0,0,0,21.0,22,9,24,2,1,1,0,11,0,0,3.86,1.14
Dillon Tate,BAL,16,0,0,0,21.0,18,15,20,9,3,0,2,0,0,1,6.43,1.29
Reggie McClain,SEA,14,2,0,0,21.0,22,14,11,13,2,1,1,0,1,0,6.00,1.67
Hunter Strickland,WAS,24,0,0,0,21.0,20,12,15,8,5,2,0,0,0,11,5.14,1.33
Austin Davis,PHI,14,0,0,0,20.2,22,15,24,14,6,0,0,0,0,0,6.53,1.74
Ty Blach,BAL,5,5,0,0,20.2,32,26,17,13,6,1,3,0,0,0,11.32,2.18
Matt Koch,ARI,9,0,0,0,20.2,29,21,9,4,8,0,0,0,0,0,9.15,1.60
Tyler Anderson,COL,5,5,0,0,20.2,33,27,23,11,8,0,3,0,0,0,11.76,2.13
Craig Kimbrel,CHC,23,0,0,0,20.2,21,15,30,12,9,0,4,13,3,0,6.53,1.60
Mike Shawaryn,BOS,14,0,0,0,20.1,26,22,29,13,5,0,0,0,0,0,9.74,1.92
Jake Diekman,OAK,28,0,0,0,20.1,16,10,21,16,0,1,1,0,0,13,4.43,1.57
Genesis Cabrera,STL,13,2,0,0,20.1,23,11,19,11,2,0,2,1,0,1,4.87,1.67
Buddy Boshers,TOR,28,1,0,0,20.0,20,9,26,10,3,0,3,0,0,4,4.05,1.50
Richard Lovelady,KC,25,0,0,0,20.0,30,17,17,8,2,0,3,0,1,2,7.65,1.90
Bryse Wilson,ATL,6,4,0,0,20.0,26,16,16,10,5,1,1,0,0,0,7.20,1.80
Kyle Wright,ATL,7,4,0,0,19.2,24,19,18,13,4,0,3,0,0,0,8.69,1.88
Jose Rodriguez,LAA,9,1,0,0,19.2,17,6,13,11,5,0,1,0,0,0,2.75,1.42
Ryan Burr,CWS,16,1,0,0,19.2,17,10,20,8,3,1,1,0,0,0,4.58,1.27
Jacob Barnes,MIL,18,1,0,0,19.2,22,15,22,11,3,1,1,0,0,1,6.86,1.68
Paul Sewald,NYM,17,0,0,0,19.2,18,10,22,3,3,1,1,1,0,0,4.58,1.07
Travis Bergen,SF,21,0,0,0,19.2,18,12,18,9,4,2,0,0,0,0,5.49,1.37
Ronald Bolanos,SD,5,3,0,0,19.2,17,13,19,12,3,0,2,0,0,0,5.95,1.47
Josh Staumont,KC,16,0,0,0,19.1,21,8,15,10,4,0,0,0,1,0,3.72,1.60
Casey Sadler,TB,9,0,0,0,19.1,16,4,11,5,2,0,0,0,0,0,1.86,1.09
David McKay,DET,18,0,0,0,19.1,15,12,29,9,2,0,0,0,1,1,5.59,1.24
Wes Parsons,COL,15,0,0,0,19.1,21,15,14,16,4,0,0,0,0,1,6.98,1.91
Corbin Martin,HOU,5,5,0,0,19.1,23,12,19,12,8,1,1,0,0,0,5.59,1.81
Chandler Shepherd,BAL,5,3,0,0,19.0,23,14,17,6,5,0,0,0,0,0,6.63,1.53
Sam Howard,COL,20,0,0,0,19.0,21,14,23,10,5,2,0,0,0,0,6.63,1.63
JD Hammer,PHI,20,0,0,0,19.0,15,8,13,12,2,1,0,0,1,0,3.79,1.42
Mike Mayers,STL,16,0,0,0,19.0,21,14,16,11,3,0,1,0,0,1,6.63,1.68
Aaron Sanchez,HOU,4,4,0,0,18.2,14,10,16,9,5,2,0,0,0,0,4.82,1.23
Tyler Thornburg,BOS,16,0,0,0,18.2,21,16,22,10,4,0,0,0,0,0,7.71,1.66
Kyle Zimmer,KC,15,0,0,0,18.1,28,22,18,19,2,0,1,0,0,0,10.80,2.56
Brent Suter,MIL,9,0,0,0,18.1,10,1,15,1,1,4,0,0,0,2,0.49,0.60
Jimmie Sherfy,ARI,17,0,0,0,18.1,23,12,22,5,4,1,0,1,1,0,5.89,1.53
Seunghwan Oh,COL,21,0,0,0,18.1,29,19,16,6,6,3,1,0,1,3,9.33,1.91
Rogelio Armenteros,HOU,5,2,0,0,18.0,17,8,18,5,1,1,1,1,0,0,4.00,1.22
Pat Neshek,PHI,20,0,0,0,18.0,23,10,9,2,5,0,1,3,0,6,5.00,1.39
Tyler Rogers,SF,17,0,0,0,17.2,12,2,16,3,0,2,0,0,2,5,1.02,0.85
Mike Dunn,COL,28,0,0,0,17.2,17,14,15,6,4,1,0,0,1,2,7.13,1.30
Chris Martin,ATL,20,0,0,0,17.2,17,8,22,1,1,1,1,0,1,6,4.08,1.02
David Phelps,TOR,17,1,0,0,17.1,14,7,18,7,3,0,0,0,2,4,3.63,1.21
Scott Alexander,LAD,28,0,0,0,17.1,17,7,9,7,2,3,2,0,0,6,3.63,1.38
Montana DuRapau,PIT,14,2,0,0,17.1,27,18,22,9,4,0,1,0,0,0,9.35,2.08
James Marvel,PIT,4,4,0,0,17.1,25,16,9,6,4,0,3,0,0,0,8.31,1.79
Parker Markel,PIT,15,0,0,0,17.1,16,11,21,13,3,0,1,0,0,0,5.71,1.67
Zac Grotz,SEA,14,0,0,0,17.1,14,8,18,8,0,1,0,0,0,1,4.15,1.27
Conner Menez,SF,8,3,0,0,17.0,13,10,22,12,4,0,1,0,0,0,5.29,1.47
David Phelps,CHC,24,0,0,0,17.0,17,6,18,10,2,2,1,1,2,1,3.18,1.59
Neil Ramirez,CLE,16,0,0,0,16.2,18,10,18,9,5,0,1,0,0,2,5.40,1.62
Joe Palumbo,TEX,7,4,0,0,16.2,21,17,21,8,7,0,3,0,0,0,9.18,1.74
Jonathan Hernandez,TEX,9,2,0,0,16.2,14,8,19,13,3,2,1,0,0,1,4.32,1.62
Chasen Bradford,SEA,12,0,0,0,16.2,17,9,11,4,6,0,0,1,0,1,4.86,1.26
Hunter Wood,CLE,17,0,0,0,16.1,20,7,15,5,3,0,0,0,0,1,3.86,1.53
Sal Romano,CIN,12,0,0,0,16.1,22,14,16,8,4,1,0,2,0,1,7.71,1.84
Trevor Hildenberger,MIN,22,0,0,0,16.1,30,19,15,7,2,2,2,1,0,6,10.47,2.27
Chris Mazza,NYM,9,0,0,0,16.1,21,10,11,5,0,1,1,0,0,0,5.51,1.59
Aaron Wilkerson,MIL,8,0,0,0,16.0,25,13,11,9,4,0,0,0,0,0,7.31,2.13
Mike Wright Jr.,SEA,9,0,0,0,16.0,24,12,16,5,1,0,0,0,0,0,6.75,1.81
Johnny Cueto,SF,4,4,0,0,16.0,11,9,13,9,3,1,2,0,0,0,5.06,1.25
Zack Godley,TOR,6,0,0,0,16.0,15,7,12,7,2,1,0,0,0,0,3.94,1.38
Edinson Volquez,TEX,11,4,0,0,16.0,20,12,10,12,3,0,1,0,0,1,6.75,2.00
Phillips Valdez,TEX,11,0,0,0,16.0,17,7,18,9,3,0,0,0,0,0,3.94,1.63
Kyle McGowin,WAS,7,1,0,0,16.0,22,18,18,4,7,0,0,1,0,0,10.13,1.63
Justin Miller,WAS,17,0,0,0,15.2,16,7,11,4,5,1,0,0,1,4,4.02,1.28
Josh Lucas,BAL,9,0,0,0,15.2,14,10,16,7,2,0,0,1,0,0,5.74,1.34
Derek Holland,CHC,20,1,0,0,15.2,14,12,11,10,3,0,1,0,1,2,6.89,1.53
Jeanmar Gomez,TEX,16,0,0,0,15.1,23,14,10,6,2,1,0,0,0,0,8.22,1.89
Adalberto Mejia,MIN,13,0,0,0,15.1,16,15,15,12,3,0,2,0,1,2,8.80,1.83
Wes Parsons,ATL,17,0,0,0,15.1,11,6,12,13,2,1,2,0,0,1,3.52,1.57
Jordan Romano,TOR,17,0,0,0,15.1,17,13,21,9,4,0,2,0,0,5,7.63,1.70
Reed Garrett,DET,13,0,0,0,15.1,24,14,10,13,3,0,0,0,1,0,8.22,2.41
Carl Edwards Jr.,CHC,20,0,0,0,15.1,8,10,17,9,3,1,1,0,2,4,5.87,1.11
Edubray Ramos,PHI,20,0,0,0,15.0,19,9,11,7,5,1,0,0,2,2,5.40,1.73
Dan Altavilla,SEA,17,0,0,0,14.2,9,9,18,12,1,2,1,0,2,1,5.52,1.43
Joe Biagini,HOU,13,0,0,0,14.2,21,12,10,9,6,0,1,0,0,0,7.36,2.05
Taylor Williams,MIL,10,0,0,0,14.2,22,16,15,7,1,1,1,0,1,0,9.82,1.98
Brad Brach,NYM,16,0,0,0,14.2,15,6,15,3,1,1,1,0,1,2,3.68,1.23
Jhoulys Chacin,BOS,6,5,0,0,14.2,16,12,21,7,6,0,2,0,0,0,7.36,1.57
Josh Rogers,BAL,5,0,0,0,14.1,18,14,5,6,7,0,1,0,0,0,8.79,1.67
Drew Steckenrider,MIA,15,0,0,0,14.1,9,10,14,5,6,0,2,0,1,3,6.28,0.98
Fernando Rodney,OAK,17,0,0,0,14.1,20,15,14,12,2,0,2,0,1,0,9.42,2.23
Javy Guerra,TOR,11,0,0,0,14.0,12,6,15,5,1,0,0,1,0,1,3.86,1.21
Anthony Kay,TOR,3,2,0,0,14.0,15,9,13,5,0,1,0,0,0,0,5.79,1.43
Wilmer Font,TB,10,0,0,0,14.0,15,9,18,5,2,1,0,0,0,1,5.79,1.43
Zac Rosscup,SEA,19,0,0,0,14.0,13,5,20,14,1,2,0,0,1,5,3.21,1.93
Nick Vincent,PHI,14,0,0,0,14.0,11,3,17,4,1,1,2,0,0,1,1.93,1.07
Yefry Ramirez,PIT,9,0,0,0,14.0,19,12,16,7,2,0,0,0,0,0,7.71,1.86
Austin Adams,DET,13,0,0,0,14.0,14,8,9,10,2,0,0,0,0,0,5.14,1.71
Ray Black,MIL,15,0,0,0,14.0,10,8,13,8,4,0,1,0,2,2,5.14,1.29
Fernando Romero,MIN,15,0,0,0,14.0,19,11,18,11,2,0,1,0,0,1,7.07,2.14
Cory Gearrin,NYY,18,0,0,0,14.0,17,7,8,4,2,1,1,0,0,2,4.50,1.50
Devin Williams,MIL,13,0,0,0,13.2,18,6,14,6,2,0,0,0,0,2,3.95,1.76
Chris Flexen,NYM,9,1,0,0,13.2,15,10,10,13,1,0,3,0,0,0,6.59,2.05
Nick Tropeano,LAA,3,1,0,0,13.2,18,15,10,6,6,0,1,0,0,0,9.88,1.76
Anthony Swarzak,SEA,15,0,0,0,13.2,14,8,17,8,6,2,2,3,3,0,5.27,1.61
Odrisamer Despaigne,CWS,3,3,0,0,13.1,24,14,7,7,3,0,2,0,0,0,9.45,2.33
Ervin Santana,CWS,3,3,0,0,13.1,19,14,5,6,6,0,2,0,0,0,9.45,1.88
Mike Wright Jr.,BAL,10,0,0,0,13.1,20,14,14,7,5,0,1,1,1,0,9.45,2.03
Luke Farrell,TEX,9,1,0,0,13.1,6,4,12,3,3,1,0,0,0,0,2.70,0.68
Fernando Abad,SF,21,0,0,0,13.0,9,6,9,3,2,0,2,0,0,8,4.15,0.92
John Schreiber,DET,13,0,0,0,13.0,16,9,19,4,3,2,0,0,1,1,6.23,1.54
Jacob Barnes,KC,15,0,0,0,13.0,14,12,10,11,4,0,4,0,0,0,8.31,1.92
Adalberto Mejia,LAA,20,0,0,0,13.0,9,5,13,8,1,0,0,0,0,2,3.46,1.31
Burch Smith,MIL,7,0,0,0,12.2,16,11,14,10,3,0,1,0,0,0,7.82,2.05
Kyle Bird,TEX,12,0,0,0,12.2,11,11,10,15,5,0,0,1,0,0,7.82,2.05
Ian Gibaut,TEX,9,0,0,0,12.1,11,7,14,8,1,1,1,0,0,0,5.11,1.54
Peter Fairbanks,TB,13,0,0,0,12.1,17,7,13,3,1,2,1,2,0,3,5.11,1.62
Taylor Guilbeau,SEA,17,0,0,0,12.1,10,5,7,3,2,0,0,0,2,3,3.65,1.05
Alex Cobb,BAL,3,3,0,0,12.1,21,15,8,2,9,0,2,0,0,0,10.95,1.86
Adbert Alzolay,CHC,4,2,0,0,12.1,13,10,13,9,4,1,1,0,0,0,7.30,1.78
Phil Maton,CLE,9,0,0,0,12.1,4,4,13,6,1,0,0,0,0,0,2.92,0.81
Grant Dayton,ATL,14,0,0,0,12.0,12,4,14,4,4,0,1,0,1,1,3.00,1.33
Luis Severino,NYY,3,3,0,0,12.0,6,2,17,6,0,1,1,0,0,0,1.50,1.00
Jesus Luzardo,OAK,6,0,0,0,12.0,5,2,16,3,1,0,0,2,0,2,1.50,0.67
Adam Kolarek,LAD,26,0,0,0,11.2,9,1,9,2,1,2,0,0,0,3,0.77,0.94
Dillon Maples,CHC,14,0,0,0,11.2,6,7,18,10,2,1,0,0,0,0,5.40,1.37
Duane Underwood,CHC,12,0,0,0,11.2,13,7,13,3,2,0,0,0,0,0,5.40,1.37
R.J. Alaniz,CIN,8,0,0,0,11.2,8,7,7,4,0,1,0,0,0,0,5.40,1.03
Bobby Poyner,BOS,13,1,0,0,11.2,10,9,11,5,2,0,1,0,0,0,6.94,1.29
Eric Yardley,SD,10,0,0,0,11.2,12,3,7,3,1,0,1,0,0,0,2.31,1.29
Jesse Biddle,ATL,15,0,0,0,11.2,18,7,11,10,1,0,1,0,0,0,5.40,2.40
Junior Fernandez,STL,13,0,0,0,11.2,9,7,16,6,2,0,1,0,3,0,5.40,1.29
Alex Wilson,MIL,13,0,0,0,11.1,15,12,13,9,3,1,1,1,0,1,9.53,2.12
A.J. Puk,OAK,10,0,0,0,11.1,10,4,13,5,1,2,0,0,1,2,3.18,1.32
Sam Dyson,MIN,12,0,0,0,11.1,14,9,8,6,3,1,0,0,1,6,7.15,1.76
Paul Blackburn,OAK,4,1,0,0,11.0,19,13,8,4,3,0,2,0,0,0,10.64,2.09
Allen Webster,CHC,12,0,0,0,11.0,14,6,9,5,2,0,0,1,0,0,4.91,1.73
Jesse Biddle,SEA,11,0,0,0,11.0,20,12,8,7,2,0,0,0,1,1,9.82,2.45
David Bednar,SD,13,0,0,0,11.0,10,8,14,5,3,0,2,0,0,2,6.55,1.36
Enyel De Los Santos,PHI,5,1,0,0,11.0,13,9,9,5,4,0,1,0,0,0,7.36,1.64
Rookie Davis,PIT,5,1,0,0,10.2,12,8,10,8,3,0,1,0,0,0,6.75,1.88
Robert Stock,SD,10,0,0,0,10.2,14,12,15,8,2,1,0,0,1,0,10.13,2.06
Randy Rosario,CHC,13,0,0,0,10.2,12,7,10,5,2,1,0,0,1,0,5.91,1.59
Kyle Keller,MIA,10,0,0,0,10.2,5,4,11,8,3,0,0,0,0,0,3.38,1.22
Eduardo Jimenez,DET,8,0,0,0,10.2,12,7,8,5,1,0,0,0,0,0,5.91,1.59
James Pazos,COL,12,0,0,0,10.1,7,2,10,4,1,0,0,0,0,3,1.74,1.06
Sam Selman,SF,10,0,0,0,10.1,6,5,10,6,2,0,0,0,1,1,4.35,1.16
Yacksel Rios,PIT,10,0,0,0,10.1,10,6,10,5,2,1,0,0,0,1,5.23,1.45
Yefry Ramirez,BAL,4,1,0,0,10.1,11,8,11,9,2,0,2,0,0,0,6.97,1.94
Nate Jones,CWS,13,0,0,0,10.1,10,4,10,7,2,0,1,1,0,2,3.48,1.65
Brad Wieck,CHC,14,0,0,0,10.0,2,4,18,4,1,2,1,0,0,1,3.60,0.60
Joe Harvey,NYY,9,0,0,0,10.0,11,5,11,7,1,1,0,0,0,0,4.50,1.80
Harrison Musgrave,COL,10,0,0,0,10.0,9,4,12,7,0,0,0,0,0,0,3.60,1.60
Matt Moore,DET,2,2,0,0,10.0,3,0,9,1,0,0,0,0,0,0,0.00,0.40
Jake Faria,TB,7,0,0,0,10.0,10,3,11,7,2,0,0,0,0,0,2.70,1.70
Brusdar Graterol,MIN,10,0,0,0,9.2,10,5,10,2,1,1,1,0,0,1,4.66,1.24
Brian Schlitter,OAK,6,0,0,0,9.2,12,4,6,4,0,0,0,0,0,0,3.72,1.66
Joel Kuhnel,CIN,11,0,0,0,9.2,8,5,9,5,1,1,0,0,0,1,4.66,1.34
Matt Carasiti,SEA,11,5,0,0,9.2,11,5,10,5,2,0,1,0,0,0,4.66,1.66
Dovydas Neverauskas,PIT,10,0,0,0,9.1,15,11,10,7,2,0,0,0,0,1,10.61,2.36
Shane Carle,ATL,6,0,0,0,9.1,11,10,6,9,3,0,0,0,0,0,9.64,2.14
James Norwood,CHC,9,0,0,0,9.1,9,3,11,8,1,0,1,0,0,0,2.89,1.82
Miguel Del Pozo,LAA,17,0,0,0,9.1,10,11,11,8,3,1,1,0,0,0,10.61,1.93
Jeremy Walker,ATL,6,0,0,0,9.1,9,2,6,4,0,0,0,0,0,0,1.93,1.39
Trevor Rosenthal,DET,10,0,0,0,9.0,3,7,12,11,0,0,0,0,0,1,7.00,1.56
Cionel Perez,HOU,5,0,0,0,9.0,11,10,7,2,3,1,1,0,0,0,10.00,1.44
Josh Sborz,LAD,7,0,0,0,9.0,10,8,7,4,2,0,1,0,0,0,8.00,1.56
Ryan Dull,OAK,7,0,0,0,9.0,19,12,8,4,4,0,0,0,0,1,12.00,2.56
Gerson Bautista,SEA,8,2,0,0,9.0,13,11,7,9,2,0,1,0,0,0,11.00,2.44
Burch Smith,SF,10,0,0,0,8.2,10,2,6,4,0,0,0,0,1,0,2.08,1.62
Javy Guerra,SD,8,0,0,0,8.2,7,5,6,3,3,0,0,0,0,0,5.19,1.15
Nick Burdi,PIT,11,0,0,0,8.2,11,9,17,3,1,2,1,0,1,0,9.35,1.62
Garrett Richards,SD,3,3,0,0,8.2,10,8,11,6,2,0,1,0,0,0,8.31,1.85
Peter Fairbanks,TEX,8,0,0,0,8.2,8,9,15,7,4,0,2,0,0,0,9.35,1.73
Bryan Abreu,HOU,7,0,0,0,8.2,4,1,13,3,0,0,0,0,0,0,1.04,0.81
Tyler Lyons,NYY,11,0,0,0,8.2,7,4,12,2,3,0,1,0,0,0,4.15,1.04
Jake Faria,MIL,9,0,0,0,8.2,18,11,8,5,3,0,1,0,0,2,11.42,2.65
Daniel Zamora,NYM,17,0,0,0,8.2,10,5,8,5,1,0,1,0,0,0,5.19,1.73
Tayler Scott,BAL,8,0,0,0,8.2,20,18,7,5,5,0,0,0,0,0,18.69,2.88
Cody Anderson,CLE,5,2,0,0,8.2,12,9,9,8,1,0,1,0,1,0,9.35,2.31
Tim Collins,CHC,9,0,0,0,8.2,9,3,4,3,1,0,0,0,0,0,3.12,1.38
Trevor Kelley,BOS,10,0,0,0,8.1,9,8,6,5,2,0,3,0,0,0,8.64,1.68
James Hoyt,CLE,8,0,0,0,8.1,6,2,10,2,2,0,0,0,0,1,2.16,0.96
Neil Ramirez,TOR,6,1,0,0,8.1,8,5,6,6,2,0,0,0,0,0,5.40,1.68
Sean Poppen,MIN,4,0,0,0,8.1,10,7,9,5,1,0,0,0,0,0,7.56,1.80
Josh D. Smith,CLE,8,0,0,0,8.1,8,5,12,8,0,0,0,0,0,0,5.40,1.92
Joe Harvey,COL,9,0,0,0,8.0,7,5,6,6,2,0,0,0,0,0,5.63,1.63
JC Ramirez,LAA,5,0,0,0,8.0,8,4,4,1,1,0,0,0,0,0,4.50,1.13
Jon Edwards,CLE,9,0,0,0,8.0,5,2,5,6,2,2,0,0,0,0,2.25,1.38
Hector Santiago,NYM,8,0,0,0,8.0,10,6,6,5,1,1,0,0,0,0,6.75,1.88
Kyle Barraclough,SF,10,0,0,0,8.0,5,2,10,9,1,0,0,0,1,0,2.25,1.75
Jake Petricka,MIL,6,0,0,0,8.0,6,3,3,6,0,0,0,0,0,0,3.38,1.50
Adrian Morejon,SD,5,2,0,0,8.0,15,9,9,3,1,0,0,0,0,0,10.13,2.25
Keynan Middleton,LAA,11,0,0,0,7.2,4,1,6,7,0,0,0,0,0,0,1.17,1.43
Tayler Scott,SEA,5,2,0,0,7.2,11,8,7,6,1,0,0,0,0,0,9.39,2.22
Ryan Eades,BAL,6,0,0,0,7.2,7,3,5,4,2,0,1,0,1,1,3.52,1.43
Cole Sulser,TB,7,0,0,0,7.1,5,0,9,3,0,0,0,0,0,0,0.00,1.09
Robby Scott,ARI,11,0,0,0,7.1,8,4,9,7,1,1,0,0,0,0,4.91,2.05
Phillip Diehl,COL,10,0,0,0,7.1,10,6,8,2,1,0,0,0,0,0,7.36,1.64
Gabe Speier,KC,9,0,0,0,7.1,5,6,10,6,2,0,0,0,0,1,7.36,1.50
Ben Heller,NYY,6,0,0,0,7.1,6,1,9,3,1,0,0,0,0,0,1.23,1.23
Tim Peterson,NYM,6,0,0,0,7.1,7,4,3,7,1,0,0,0,0,0,4.91,1.91
Brooks Pounders,NYM,7,0,0,0,7.1,9,5,5,2,1,1,0,0,0,0,6.14,1.50
David McKay,SEA,7,0,0,0,7.0,5,4,5,8,1,0,0,0,0,0,5.14,1.86
Thyago Vieira,CWS,6,0,0,0,7.0,11,7,8,5,0,1,0,0,0,0,9.00,2.29
Bryan Garcia,DET,7,0,0,0,6.2,9,9,7,5,1,0,0,0,1,1,12.15,2.10
Corey Oswalt,NYM,2,0,0,0,6.2,9,9,5,6,1,0,1,0,0,0,12.15,2.25
Donnie Hart,MIL,4,0,0,0,6.2,4,0,3,4,0,0,0,0,0,0,0.00,1.20
Stephen Nogosek,NYM,7,0,0,0,6.2,12,8,6,2,2,0,1,0,0,0,10.80,2.10
Justin Dunn,SEA,4,4,0,0,6.2,2,2,5,9,0,0,0,0,0,0,2.70,1.65
Williams Jerez,SF,6,0,0,0,6.2,7,2,4,6,1,1,0,0,0,1,2.70,1.95
David Robertson,PHI,7,0,0,0,6.2,8,4,6,6,1,0,1,0,0,2,5.40,2.10
Locke St. John,TEX,7,0,0,0,6.2,7,4,5,4,0,0,0,0,0,2,5.40,1.65
Ryan Borucki,TOR,2,2,0,0,6.2,15,8,6,6,2,0,1,0,0,0,10.80,3.15
Miguel Diaz,SD,5,0,0,0,6.1,9,5,4,1,1,0,0,0,0,1,7.11,1.58
Jacob Rhame,NYM,5,0,0,0,6.1,3,3,5,9,1,0,1,0,0,0,4.26,1.89
Trevor Rosenthal,WAS,12,0,0,0,6.1,8,16,5,15,0,0,1,0,0,1,22.74,3.63
Brian Moran,MIA,10,0,0,0,6.1,6,3,10,2,1,1,0,0,1,2,4.26,1.26
Jimmy Herget,CIN,5,0,0,0,6.1,8,3,0,3,2,0,0,0,0,0,4.26,1.74
Cody Reed,CIN,3,0,0,0,6.1,6,1,7,1,0,0,0,0,0,0,1.42,1.11
Ty Blach,SF,2,0,0,0,6.1,14,10,3,4,2,0,0,0,0,0,14.21,2.84
Hunter Harvey,BAL,7,0,0,0,6.1,3,1,11,4,1,1,0,0,1,1,1.42,1.11
Steven Wright,BOS,6,0,0,0,6.1,11,6,5,4,3,0,1,0,0,0,8.53,2.37
Drew Anderson,PHI,2,0,0,0,6.0,6,5,6,6,1,0,0,0,0,0,7.50,2.00
Carlos Torres,DET,4,0,0,0,6.0,9,5,8,1,2,0,0,0,0,0,7.50,1.67
Rico Garcia,COL,2,1,0,0,6.0,9,7,2,5,3,0,1,0,0,0,10.50,2.33
Luke Gregerson,STL,6,0,0,0,5.2,11,5,2,1,0,0,0,0,0,0,7.94,2.12
Wandy Peralta,SF,8,0,0,0,5.2,4,2,5,1,1,0,0,0,0,1,3.18,0.88
Luis Escobar,PIT,4,0,0,0,5.2,10,5,2,4,1,0,0,0,0,0,7.94,2.47
Wei-Chieh Huang,TEX,4,0,0,0,5.2,8,2,2,5,0,0,0,0,0,0,3.18,2.29
Ryan Feierabend,TOR,2,1,1,0,5.2,11,7,4,1,2,0,1,0,0,0,11.12,2.12
Jesse Biddle,TEX,4,0,0,0,5.1,4,7,7,5,2,0,0,0,0,0,11.81,1.69
Tommy Hunter,PHI,5,0,0,0,5.1,2,0,5,0,0,0,0,0,0,1,0.00,0.38
Enderson Franco,SF,5,0,0,0,5.1,4,2,4,1,1,0,0,0,0,1,3.38,0.94
Art Warren,SEA,6,0,0,0,5.1,2,0,5,2,0,1,0,0,0,1,0.00,0.75
Pedro Avila,SD,1,1,0,0,5.1,4,1,5,2,0,0,0,0,0,0,1.69,1.13
Nate Karns,BAL,4,2,0,0,5.1,7,0,5,3,0,0,1,0,0,0,0.00,1.88
Reymin Guduan,HOU,7,0,0,0,5.1,8,7,6,4,3,1,0,0,1,0,11.81,2.25
Darren O'Day,ATL,8,0,0,0,5.1,3,1,6,1,0,0,0,0,0,0,1.69,0.75
James Karinchak,CLE,5,0,0,0,5.1,3,1,8,1,0,0,0,0,0,0,1.69,0.75
Brady Rodgers,HOU,3,0,0,0,5.0,7,9,4,3,4,0,0,0,0,0,16.20,2.00
Dennis Santana,LAD,3,0,0,0,5.0,6,4,6,4,1,0,0,0,0,0,7.20,2.00
Jaime Schultz,LAD,4,0,0,0,5.0,6,4,3,3,1,0,0,0,0,0,7.20,1.80
Michael Blazek,WAS,4,0,0,0,5.0,6,4,0,5,1,0,0,0,0,0,7.20,2.20
Jonny Venters,ATL,9,0,0,0,4.2,9,9,7,8,3,0,0,1,1,1,17.36,3.64
Yohander Mendez,TEX,3,0,0,0,4.2,4,3,8,5,2,1,0,0,0,0,5.79,1.93
Andrew Moore,SEA,1,1,0,0,4.2,6,4,2,1,2,0,0,0,0,0,7.71,1.50
Victor Arano,PHI,3,0,0,0,4.2,2,2,7,2,1,1,0,0,0,0,3.86,0.86
Parker Markel,SEA,5,0,0,0,4.2,10,8,3,4,3,0,0,0,0,0,15.43,3.00
Jesse Hahn,KC,6,0,0,0,4.2,7,7,7,6,1,0,1,0,0,0,13.50,2.79
Matt Wotherspoon,BAL,2,0,0,0,4.2,10,8,2,2,2,0,0,0,0,0,15.43,2.57
Dan Jennings,WAS,8,0,0,0,4.2,8,7,9,7,1,1,2,0,2,0,13.50,3.21
Josh D. Smith,MIA,6,0,0,0,4.1,3,4,2,3,0,0,0,0,0,0,8.31,1.38
Tyler Lyons,PIT,3,0,0,0,4.0,6,5,5,3,1,1,1,0,0,1,11.25,2.25
Jordan Montgomery,NYY,2,1,0,0,4.0,7,3,5,0,1,0,0,0,0,0,6.75,1.75
Joel Payamps,ARI,2,0,0,0,4.0,4,2,3,3,0,0,0,0,0,0,4.50,1.75
