Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Yonder Alonso,COL,1B,54,73,11,19,7,0,3,10,0,0,10,17,0,0,1,.260,.357,.479,.836
Yangervis Solarte,SF,2B,28,73,9,15,5,0,1,7,0,0,4,16,1,0,0,.205,.247,.315,.562
Matt Skole,CWS,1B,27,72,7,15,2,0,0,6,0,0,7,31,0,1,0,.208,.275,.236,.511
Robel Garcia,CHC,3B,31,72,8,15,2,2,5,11,0,0,7,35,0,1,0,.208,.275,.500,.775
Kevin Cron,ARI,1B,39,71,12,15,4,0,6,16,0,1,4,28,0,1,2,.211,.269,.521,.790
Kyle Lewis,SEA,OF,18,71,10,19,5,0,6,13,0,0,3,29,0,1,0,.268,.293,.592,.885
Austin Wynns,BAL,C,28,70,8,15,1,0,1,5,0,0,3,14,1,0,0,.214,.247,.271,.518
Nick Hundley,OAK,C,31,70,5,14,3,1,2,5,0,1,2,18,0,0,1,.200,.233,.357,.590
Scooter Gennett,CIN,2B,21,69,4,15,3,0,0,5,0,0,1,20,0,1,1,.217,.236,.261,.497
Dustin Garneau,LAA,C,28,69,11,16,3,0,2,7,0,0,8,18,0,0,4,.232,.346,.362,.708
Austin Hays,BAL,OF,21,68,12,21,6,0,4,13,2,0,7,13,0,0,0,.309,.373,.574,.947
Kyle Tucker,HOU,OF,22,67,15,18,6,0,4,11,5,0,4,20,0,0,1,.269,.319,.537,.856
Blake Swihart,ARI,C,31,66,9,9,0,0,3,9,0,0,4,29,0,0,0,.136,.186,.273,.459
Brett Phillips,KC,OF,30,65,7,9,2,0,2,6,3,0,10,23,2,2,0,.138,.247,.262,.509
Tyler Saladino,MIL,SS,28,65,7,8,0,0,2,8,2,0,5,26,0,0,1,.123,.197,.215,.412
Phil Gosselin,PHI,2B,44,65,5,17,3,0,0,7,0,0,3,16,0,0,0,.262,.294,.308,.602
Austin Allen,SD,C,34,65,4,14,4,0,0,3,0,0,6,21,0,0,0,.215,.282,.277,.559
Thairo Estrada,NYY,2B,35,64,12,16,3,0,3,12,4,0,3,15,1,0,1,.250,.294,.438,.732
Cedric Mullins,BAL,OF,22,64,7,6,0,2,0,4,1,0,4,14,2,1,3,.094,.181,.156,.337
Scooter Gennett,SF,2B,21,64,11,15,4,0,2,6,0,0,1,21,0,1,1,.234,.254,.391,.645
Jack Mayfield,HOU,2B,26,64,8,10,5,0,2,5,0,0,1,16,0,0,0,.156,.169,.328,.497
Nicky Delmonico,CWS,OF,21,63,6,13,2,0,1,6,0,1,4,25,0,0,1,.206,.265,.286,.551
Kendrys Morales,NYY,DH,19,62,7,11,1,0,1,5,0,0,12,6,0,0,1,.177,.320,.242,.562
John Ryan Murphy,ARI,C,25,62,9,11,3,0,4,7,0,0,6,28,1,0,0,.177,.250,.419,.669
Jesus Sucre,BAL,C,21,62,3,13,2,0,0,3,0,0,4,13,0,0,1,.210,.269,.242,.511
Adeiny Hechavarria,ATL,SS,24,61,14,20,5,1,4,15,0,0,6,15,0,1,2,.328,.400,.639,1.039
Luis Guillorme,NYM,3B,45,61,8,15,4,0,1,3,0,0,7,14,2,0,0,.246,.324,.361,.685
Yadiel Rivera,MIA,SS,34,60,8,11,2,0,0,3,2,0,6,20,0,0,0,.183,.258,.217,.475
Matt Kemp,CIN,OF,20,60,4,12,2,0,1,5,0,0,1,19,0,1,0,.200,.210,.283,.493
Giancarlo Stanton,NYY,OF,18,59,8,17,3,0,3,13,0,0,12,24,0,1,0,.288,.403,.492,.895
Franklin Barreto,OAK,2B,23,57,6,7,2,0,2,5,1,0,1,23,0,0,0,.123,.138,.263,.401
Sheldon Neuse,OAK,3B,25,56,3,14,3,0,0,7,0,0,4,19,0,1,0,.250,.295,.304,.599
Braden Bishop,SEA,OF,27,56,3,6,0,0,0,4,0,0,3,21,1,0,0,.107,.153,.107,.260
Kyle Higashioka,NYY,C,18,56,8,12,5,0,3,11,0,0,0,26,0,1,0,.214,.211,.464,.675
LaMonte Wade,MIN,OF,26,56,10,11,2,1,2,5,0,1,11,9,0,0,2,.196,.348,.375,.723
Nick Dini,KC,C,20,56,11,11,3,0,2,6,0,0,4,18,1,1,2,.196,.270,.357,.627
Jedd Gyorko,STL,3B,38,56,5,11,0,0,2,7,2,0,6,14,0,0,0,.196,.274,.304,.578
Josh Fuentes,COL,3B,24,55,8,12,1,0,3,7,1,0,1,20,0,0,0,.218,.232,.400,.632
Kris Negron,LAD,SS,30,54,9,14,1,0,2,7,0,1,3,17,0,0,0,.259,.298,.389,.687
Isaac Galloway,MIA,OF,19,54,6,9,1,0,0,1,2,0,0,17,0,0,0,.167,.167,.185,.352
Sean Murphy,OAK,C,20,53,14,13,5,0,4,8,0,0,6,16,0,0,1,.245,.333,.566,.899
Jonathan Lucroy,CHC,C,27,53,2,10,2,0,1,6,0,0,6,12,0,0,1,.189,.283,.283,.566
Derek Fisher,HOU,OF,17,53,9,12,2,1,1,5,4,1,7,14,0,0,0,.226,.317,.358,.675
Andrew Knizner,STL,C,18,53,7,12,2,0,2,7,2,0,4,14,0,0,1,.226,.293,.377,.670
Keon Broxton,SEA,OF,29,52,5,6,0,0,2,5,2,4,8,33,0,2,1,.115,.238,.231,.469
Terrance Gore,KC,OF,37,51,13,14,2,1,0,1,13,5,6,18,0,0,1,.275,.362,.353,.715
Mac Williamson,SF,OF,15,51,3,6,1,0,1,7,2,0,5,18,0,0,1,.118,.211,.196,.407
Christian Arroyo,TB,3B,16,50,8,11,2,0,2,7,0,0,5,18,1,0,1,.220,.304,.380,.684
Joey Rickard,SF,OF,26,50,4,14,2,0,1,4,1,0,4,17,0,0,0,.280,.333,.380,.713
Hanley Ramirez,CLE,1B,16,49,4,9,1,0,2,8,0,0,8,17,0,0,0,.184,.298,.327,.625
Anthony Bemboom,LAA,C,22,49,2,5,0,0,1,3,0,0,1,19,1,0,0,.102,.120,.163,.283
Gorkys Hernandez,BOS,OF,20,49,5,7,1,2,0,2,1,0,5,14,2,1,0,.143,.218,.245,.463
Keon Broxton,NYM,OF,34,49,5,7,1,0,0,2,4,1,4,22,0,0,0,.143,.208,.163,.371
Kyle Garlick,LAD,OF,30,48,8,12,4,0,3,6,0,0,5,19,0,0,0,.250,.321,.521,.842
Chad Wallach,MIA,C,19,48,4,12,3,0,1,3,0,0,6,12,0,0,0,.250,.333,.375,.708
Edwin Rios,LAD,1B,28,47,10,13,2,1,4,8,0,0,9,21,0,0,0,.277,.393,.617,1.010
Miguel Andujar,NYY,3B,12,47,1,6,0,0,0,1,0,0,1,11,0,1,0,.128,.143,.128,.271
J.B. Shuck,PIT,OF,27,47,4,10,0,1,0,2,1,1,8,10,1,0,1,.213,.339,.255,.594
Jake Elmore,PIT,2B,20,47,3,10,1,0,0,4,0,1,2,8,0,0,0,.213,.245,.234,.479
Michael Perez,TB,C,22,46,6,10,5,0,0,2,0,0,8,19,0,0,1,.217,.345,.326,.671
Chris Owings,BOS,OF,26,45,4,7,2,0,1,5,1,1,6,23,0,0,0,.156,.255,.267,.522
Bobby Bradley,CLE,1B,15,45,4,8,5,0,1,4,0,0,4,20,0,0,0,.178,.245,.356,.601
Bobby Wilson,DET,C,15,44,2,4,1,0,0,2,0,0,2,11,1,0,0,.091,.130,.114,.244
Dustin Peterson,DET,OF,17,44,3,10,4,0,0,6,1,0,2,14,0,0,1,.227,.277,.318,.595
AJ Reed,CWS,1B,14,44,1,6,0,0,1,4,0,0,4,21,0,1,0,.136,.204,.205,.409
Peter Bourjos,LAA,OF,26,44,4,4,1,0,0,2,2,0,1,15,0,1,0,.091,.109,.114,.223
Alen Hanson,TOR,2B,18,43,5,7,0,0,0,4,1,0,3,17,0,1,1,.163,.229,.163,.392
Drew Butera,COL,C,16,43,6,7,3,0,0,3,0,0,4,14,1,1,0,.163,.229,.233,.462
Brian O'Grady,CIN,OF,28,42,4,8,2,1,2,3,0,0,4,17,0,0,2,.190,.292,.429,.721
Max Stassi,LAA,C,20,42,3,3,0,0,0,2,0,0,5,15,0,2,0,.071,.163,.071,.234
Taylor Ward,LAA,OF,20,42,4,8,3,0,1,2,0,0,6,23,0,0,0,.190,.292,.333,.625
Kevin Kramer,PIT,2B,22,42,5,7,1,0,0,5,0,1,6,17,0,2,0,.167,.260,.190,.450
Peter O'Brien,MIA,1B,14,42,2,7,1,0,1,4,1,0,4,19,0,0,1,.167,.255,.262,.517
Aramis Garcia,SF,1B,18,42,5,6,1,0,2,5,0,0,4,21,0,0,0,.143,.217,.310,.527
Jaylin Davis,SF,OF,17,42,2,7,0,0,1,3,1,2,3,11,0,0,2,.167,.255,.238,.493
Cesar Puello,LAA,OF,12,41,6,16,3,0,3,12,0,0,3,8,0,0,6,.390,.500,.683,1.183
Billy Hamilton,ATL,OF,26,41,9,11,2,0,0,3,4,1,7,13,0,0,0,.268,.375,.317,.692
Eric Stamets,CLE,SS,15,41,4,2,1,0,0,2,0,0,5,24,1,1,0,.049,.149,.073,.222
Carlos Gonzalez,CHC,OF,15,40,8,7,2,0,1,3,0,2,8,19,0,1,0,.175,.306,.300,.606
Magneuris Sierra,MIA,OF,15,40,5,14,1,1,0,1,3,3,2,7,0,0,0,.350,.381,.425,.806
Jake Fraley,SEA,OF,12,40,3,6,2,0,0,1,0,0,0,14,0,0,1,.150,.171,.200,.371
Danny Mendick,CWS,SS,16,39,6,12,0,0,2,4,0,0,1,11,0,0,0,.308,.325,.462,.787
Dom Nunez,COL,C,16,39,4,7,3,0,2,4,0,0,3,17,0,1,0,.179,.233,.410,.643
Rangel Ravelo,STL,1B,29,39,4,8,2,0,2,7,0,0,3,12,0,1,0,.205,.256,.410,.666
Socrates Brito,TOR,OF,17,39,5,3,0,1,0,2,0,0,4,17,0,0,0,.077,.163,.128,.291
Carter Kieboom,WAS,SS,11,39,4,5,0,0,2,2,0,0,4,16,0,0,0,.128,.209,.282,.491
Lane Thomas,STL,OF,34,38,6,12,0,1,4,12,1,1,4,8,0,0,2,.316,.409,.684,1.093
Caleb Joseph,ARI,C,20,38,5,8,2,0,0,3,0,0,1,10,1,0,1,.211,.250,.263,.513
Corban Joseph,OAK,2B,11,37,4,7,2,0,1,5,0,0,2,5,0,1,0,.189,.225,.324,.549
Brad Miller,CLE,2B,13,36,4,9,3,0,1,4,1,0,4,10,0,0,0,.250,.325,.417,.742
Jason Martin,PIT,OF,20,36,5,9,2,0,0,2,2,0,4,10,0,0,0,.250,.325,.306,.631
Jedd Gyorko,LAD,3B,24,36,1,5,1,0,0,2,0,0,3,10,0,0,0,.139,.205,.167,.372
Michael Hermosillo,LAA,OF,18,36,7,5,1,1,0,3,2,0,5,19,0,1,4,.139,.304,.222,.526
Mark Zagunis,CHC,OF,30,36,2,9,3,0,0,5,0,0,4,16,0,0,0,.250,.325,.333,.658
Alex Blandino,CIN,2B,23,36,6,9,1,0,1,3,0,0,10,14,0,2,2,.250,.420,.361,.781
Garrett Stubbs,HOU,C,19,35,8,7,3,0,0,2,1,0,4,7,0,0,0,.200,.282,.286,.568
Greg Bird,NYY,1B,10,35,6,6,0,0,1,1,0,0,6,16,0,0,0,.171,.293,.257,.550
Logan Morrison,PHI,1B,29,35,5,7,1,0,2,3,0,0,3,10,0,0,0,.200,.263,.400,.663
Erik Kratz,SF,C,15,32,1,4,2,0,1,3,0,0,2,6,0,0,2,.125,.222,.281,.503
Max Moroff,CLE,2B,20,32,3,4,1,0,1,4,1,0,2,16,1,0,0,.125,.176,.250,.426
Francisco Cervelli,ATL,C,14,32,4,9,5,1,2,7,0,0,4,10,0,0,1,.281,.378,.688,1.066
Breyvic Valera,NYY,2B,12,32,5,7,1,1,0,3,0,0,4,5,0,0,1,.219,.324,.313,.637
Adrian Sanchez,WAS,2B,28,31,3,7,0,0,0,1,0,0,1,10,0,0,0,.226,.250,.226,.476
Abraham Almonte,ARI,OF,17,31,11,9,3,1,1,4,0,0,7,8,0,0,0,.290,.421,.548,.969
Aaron Altherr,NYM,OF,26,31,6,4,1,0,1,2,0,0,2,15,0,1,1,.129,.200,.258,.458
Seth Mejias-Brean,SD,1B,14,30,3,7,2,0,2,5,0,0,3,9,0,0,0,.233,.303,.500,.803
Mason Williams,BAL,OF,11,30,4,8,1,0,0,2,1,0,3,6,0,1,0,.267,.324,.300,.624
Andrew Stevenson,WAS,OF,30,30,4,11,1,1,0,0,0,1,6,11,0,0,1,.367,.486,.467,.953
Mark Trumbo,BAL,DH,12,29,1,5,3,0,0,3,0,0,2,5,0,0,0,.172,.226,.276,.502
Aaron Altherr,PHI,OF,22,29,2,1,1,0,0,1,0,0,1,9,0,0,0,.034,.067,.069,.136
Anthony Alford,TOR,OF,16,28,3,5,0,0,1,1,2,0,1,11,0,0,1,.179,.233,.286,.519
Patrick Wisdom,TEX,3B,9,26,1,4,1,0,0,1,0,0,1,15,1,0,0,.154,.185,.192,.377
Blake Swihart,BOS,C,12,26,4,6,1,0,1,4,0,0,2,7,0,0,1,.231,.310,.385,.695
Domingo Leyba,ARI,SS,21,25,6,7,2,1,0,5,0,0,4,9,0,1,0,.280,.367,.440,.807
Kaleb Cowart,LAA,3B,9,25,1,4,3,0,0,1,1,0,1,7,0,0,0,.160,.192,.280,.472
Rajai Davis,NYM,OF,29,25,4,5,2,0,1,8,0,1,1,5,0,0,0,.200,.231,.400,.631
Ryan Court,SEA,SS,12,24,1,5,1,0,1,5,0,0,1,11,0,0,0,.208,.240,.375,.615
Mike Gerber,SF,OF,12,24,0,1,1,0,0,0,0,0,2,15,0,0,0,.042,.115,.083,.198
Beau Taylor,OAK,C,10,23,3,4,0,0,2,2,0,0,4,6,0,0,1,.174,.321,.435,.756
Ryan LaMarre,MIN,OF,14,23,3,5,0,0,2,3,1,1,3,5,0,0,0,.217,.308,.478,.786
Kris Negron,SEA,SS,10,23,3,5,0,0,0,1,1,0,2,9,0,0,0,.217,.280,.217,.497
Mikie Mahtook,DET,OF,9,23,0,0,0,0,0,0,0,0,2,11,0,0,0,.000,.080,.000,.080
Travis d'Arnaud,NYM,C,10,23,2,2,0,0,0,2,0,0,2,5,0,0,0,.087,.160,.087,.247
Erick Mejia,KC,SS,9,22,3,5,1,0,0,4,0,0,4,7,0,1,0,.227,.333,.273,.606
Tyler White,LAD,1B,12,22,2,1,0,0,0,2,0,0,4,4,0,0,0,.045,.192,.045,.237
Cristhian Adames,SF,SS,10,22,1,7,1,0,0,2,0,0,2,8,0,0,0,.318,.375,.364,.739
Travis Jankowski,SD,OF,25,22,4,4,0,0,0,0,2,2,2,4,0,0,0,.182,.250,.182,.432
Ryan Flaherty,CLE,3B,14,21,4,3,2,0,0,1,0,0,0,7,1,0,0,.143,.143,.238,.381
Tzu-Wei Lin,BOS,SS,13,20,3,4,2,0,0,1,1,1,2,6,0,0,0,.200,.273,.300,.573
Dustin Pedroia,BOS,2B,6,20,1,2,0,0,0,1,0,0,1,2,0,0,0,.100,.143,.100,.243
Jorge Bonifacio,KC,OF,5,20,3,7,3,0,0,3,0,0,1,7,0,0,0,.350,.381,.500,.881
Tyler Austin,MIL,1B,17,20,5,4,2,0,1,4,1,0,6,7,0,1,0,.200,.370,.450,.820
Randy Arozarena,STL,OF,19,20,4,6,1,0,1,2,2,1,2,4,0,0,1,.300,.391,.500,.891
Alex Dickerson,SD,OF,12,19,1,3,0,0,0,2,0,0,0,7,0,0,0,.158,.158,.158,.316
Ryan Lavarnway,CIN,C,5,18,4,5,2,0,2,7,0,0,1,5,0,0,0,.278,.316,.722,1.038
Juan Graterol,CIN,C,6,18,1,4,0,0,0,1,0,0,0,4,0,0,0,.222,.222,.222,.444
Taylor Davis,CHC,C,7,18,2,3,0,0,1,4,0,0,2,4,0,0,0,.167,.250,.333,.583
Chris Shaw,SF,OF,16,18,0,1,0,0,0,0,0,0,2,8,0,0,0,.056,.150,.056,.206
Dustin Garneau,OAK,C,7,17,3,5,2,0,1,7,0,0,2,4,0,0,0,.294,.368,.588,.956
Jose Pirela,PHI,2B,12,17,1,4,1,0,1,2,0,0,2,4,0,0,0,.235,.316,.471,.787
Rene Rivera,NYM,C,9,17,2,4,0,0,1,3,0,0,3,4,0,0,0,.235,.350,.412,.762
Erik Kratz,TB,C,6,17,0,1,0,0,0,0,0,0,0,8,0,0,0,.059,.059,.059,.118
Ian Miller,MIN,OF,12,17,2,3,1,0,0,1,0,0,0,3,0,0,0,.176,.176,.235,.411
Ronald Torreyes,MIN,2B,7,16,3,3,0,0,0,1,1,0,0,3,0,0,1,.188,.235,.188,.423
Corban Joseph,SF,2B,8,16,0,1,0,0,0,2,0,0,1,6,0,0,0,.063,.118,.063,.181
Kevin Pillar,TOR,OF,5,16,1,1,0,0,0,1,0,0,0,3,0,1,0,.063,.059,.063,.122
Donnie Walton,SEA,2B,7,16,2,3,0,0,0,2,0,1,3,5,0,0,0,.188,.316,.188,.504
Eric Haase,CLE,C,10,16,1,1,0,0,1,3,0,0,1,8,0,0,0,.063,.118,.250,.368
Frank Schwindel,KC,1B,6,15,0,1,0,0,0,0,0,0,0,2,0,0,0,.067,.067,.067,.134
Juan Centeno,BOS,C,7,15,0,2,0,0,0,2,1,0,2,2,0,0,1,.133,.278,.133,.411
Franchy Cordero,SD,OF,9,15,2,5,1,0,0,1,1,0,4,7,0,1,0,.333,.450,.400,.850
Connor Joe,SF,OF,8,15,1,1,0,0,0,0,0,0,1,5,0,0,0,.067,.125,.067,.192
Rocky Gale,LAD,C,5,15,1,2,0,0,0,0,0,0,0,7,0,0,0,.133,.133,.133,.266
Breyvic Valera,TOR,2B,5,15,2,4,1,0,1,3,0,0,0,2,0,0,0,.267,.267,.533,.800
Zach Green,SF,3B,8,14,1,2,1,0,0,1,0,0,2,6,0,0,0,.143,.250,.214,.464
Luis Torrens,SD,C,7,14,2,3,1,0,0,0,0,0,2,6,0,0,0,.214,.313,.286,.599
Kean Wong,TB,2B,6,14,1,3,0,0,0,0,0,1,0,5,0,0,0,.214,.214,.214,.428
Alex Jackson,ATL,C,4,13,0,0,0,0,0,0,0,0,1,5,0,0,1,.000,.133,.000,.133
Bradley Zimmer,CLE,OF,9,13,1,0,0,0,0,0,0,0,1,7,0,0,0,.000,.071,.000,.071
David Freitas,MIL,C,16,13,1,1,0,0,0,0,0,0,3,5,0,0,0,.077,.250,.077,.327
Seby Zavala,CWS,C,5,12,1,1,0,0,0,0,0,0,0,9,0,0,0,.083,.083,.083,.166
Andrew Velazquez,TB,SS,10,12,2,1,1,0,0,0,0,0,0,6,0,0,0,.083,.083,.167,.250
Jarrett Parker,LAA,OF,5,12,1,0,0,0,0,0,0,0,3,8,0,0,0,.000,.200,.000,.200
Jake Noll,WAS,2B,8,12,1,2,1,0,0,2,0,0,1,4,0,0,0,.167,.231,.250,.481
Raudy Read,WAS,C,6,11,0,1,0,0,0,0,0,0,0,5,0,0,0,.091,.091,.091,.182
Troy Tulowitzki,NYY,SS,5,11,1,2,1,0,1,1,0,0,2,4,0,0,0,.182,.308,.545,.853
Andrew Velazquez,CLE,SS,5,11,1,1,1,0,0,0,1,0,1,7,0,0,0,.091,.167,.182,.349
Martin Maldonado,CHC,C,4,11,0,0,0,0,0,0,0,0,2,5,0,0,0,.000,.154,.000,.154
Tyler Heineman,MIA,C,5,11,1,3,1,0,1,2,0,0,0,4,1,0,0,.273,.273,.636,.909
Nick Martini,OAK,OF,6,11,1,1,0,0,1,2,0,0,2,5,0,0,0,.091,.231,.364,.595
Corban Joseph,PIT,2B,9,11,1,2,1,0,0,0,0,0,0,1,0,0,0,.182,.182,.273,.455
Steve Baron,PIT,C,7,10,0,2,1,0,0,1,0,0,0,6,0,0,0,.200,.200,.300,.500
Skye Bolt,OAK,OF,5,10,1,1,1,0,0,0,0,0,1,3,0,0,0,.100,.182,.200,.382
Tyrone Taylor,MIL,OF,15,10,1,4,2,0,0,1,0,0,1,1,0,0,1,.400,.500,.600,1.100
Ruben Tejada,NYM,SS,6,9,1,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000
Deivy Grullon,PHI,C,4,9,0,1,1,0,0,1,0,0,0,2,0,0,0,.111,.111,.222,.333
Michael Reed,SF,OF,4,8,0,0,0,0,0,0,0,0,0,6,0,0,0,.000,.000,.000,.000
Edmundo Sosa,STL,SS,8,8,2,2,0,0,0,0,1,0,1,2,0,0,1,.250,.400,.250,.650
Abiatal Avelino,SF,SS,4,7,0,2,0,0,0,1,0,0,1,3,0,0,0,.286,.375,.286,.661
Jed Lowrie,NYM,2B,9,7,0,0,0,0,0,0,0,0,1,4,0,0,0,.000,.125,.000,.125
Wilkin Castillo,MIA,C,2,7,0,1,1,0,0,2,0,0,0,3,0,0,0,.143,.143,.286,.429
Drew Robinson,STL,OF,5,7,1,1,0,0,0,0,0,0,0,3,0,0,0,.143,.143,.143,.286
Yasmany Tomas,ARI,OF,4,6,0,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000
Nick Ciuffo,TB,C,3,6,0,1,0,0,0,0,0,0,0,3,0,0,0,.167,.167,.167,.334
Christian Colon,CIN,2B,8,6,1,3,0,0,0,1,0,0,0,0,0,0,2,.500,.625,.500,1.125
Jacob Nottingham,MIL,C,9,6,1,2,0,0,1,4,0,0,0,2,0,0,1,.333,.429,.833,1.262
Deven Marrero,MIA,3B,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000
Jose Pirela,SD,2B,2,5,0,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000
Jim Adduci,CHC,1B,2,5,0,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000
Ichiro Suzuki,SEA,OF,2,5,0,0,0,0,0,0,0,0,1,1,0,0,0,.000,.167,.000,.167
Anthony Bemboom,TB,C,3,5,0,2,1,0,0,1,0,0,0,2,0,0,0,.400,.400,.600,1.000
Kean Wong,LAA,2B,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Sam Haggerty,NYM,2B,11,4,2,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000
Tyler Austin,MIN,1B,2,4,1,1,1,0,0,0,0,0,1,3,0,0,0,.250,.400,.500,.900
Johnny Davis,TB,OF,8,4,5,1,0,1,0,0,0,0,0,2,0,0,0,.250,.250,.750,1.000
Drew Jackson,BAL,SS,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0,.000,.250,.000,.250
David Freitas,SEA,C,1,2,1,0,0,0,0,1,0,0,1,0,0,1,0,.000,.250,.000,.250
Beau Taylor,TOR,C,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Mitch Walding,PHI,3B,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
Noel Cuevas,COL,OF,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mauricio Dubon,MIL,SS,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Tres Barrera,WAS,C,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe Hudson,STL,C,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Travis d'Arnaud,LAD,C,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dylan Cozens,PHI,OF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
John Ryan Murphy,ATL,C,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose Rondon,BAL,DH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rob Brantly,PHI,C,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Aaron Altherr,SF,OF,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
